Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,5.330000,5.340000,5.270000,5.340000,2.877869,6700
2004-01-02,5.300000,5.340000,5.250000,5.300000,2.856311,55200
2004-01-05,5.350000,5.550000,5.300000,5.550000,2.991042,389300
2004-01-06,5.600000,6.650000,5.600000,6.440000,3.470688,136300
2004-01-07,6.660000,6.660000,6.180000,6.400000,3.449130,394700
2004-01-08,6.450000,6.600000,6.250000,6.580000,3.546136,424000
2004-01-09,6.580000,6.580000,6.320000,6.490000,3.497633,51200
2004-01-12,6.490000,6.490000,6.300000,6.400000,3.449130,60400
2004-01-13,6.400000,6.400000,6.040000,6.190000,3.335954,416900
2004-01-14,6.090000,6.200000,6.090000,6.200000,3.341345,27000
2004-01-15,6.120000,6.200000,6.100000,6.130000,3.303620,83600
2004-01-16,6.100000,6.200000,6.100000,6.200000,3.341345,7100
2004-01-20,6.200000,6.200000,6.150000,6.180000,3.330565,73500
2004-01-21,6.200000,6.200000,6.120000,6.190000,3.335954,968500
2004-01-22,6.200000,6.210000,6.130000,6.200000,3.341345,69500
2004-01-23,6.250000,6.250000,6.190000,6.250000,3.368291,216000
2004-01-26,6.250000,6.480000,6.100000,6.400000,3.449130,202100
2004-01-27,6.400000,6.590000,6.400000,6.430000,3.465297,69800
2004-01-28,6.400000,6.490000,6.250000,6.300000,3.395237,69400
2004-01-29,6.250000,6.330000,6.000000,6.060000,3.265896,143700
2004-01-30,6.200000,6.260000,6.100000,6.190000,3.335954,31600
2004-02-02,6.150000,6.150000,5.800000,6.000000,3.233559,99100
2004-02-03,6.000000,6.350000,6.000000,6.310000,3.400626,70300
2004-02-04,6.450000,6.450000,6.140000,6.150000,3.314398,532300
2004-02-05,6.220000,6.280000,6.140000,6.200000,3.341345,156400
2004-02-06,6.200000,6.270000,6.190000,6.190000,3.335954,147400
2004-02-09,6.190000,6.400000,6.190000,6.310000,3.400626,90300
2004-02-10,6.260000,6.770000,6.260000,6.700000,3.610808,136600
2004-02-11,6.760000,6.980000,6.760000,6.800000,3.664702,50900
2004-02-12,6.950000,7.000000,6.600000,6.860000,3.697037,2287300
2004-02-13,6.920000,6.970000,6.700000,6.860000,3.697037,743800
2004-02-17,7.180000,7.200000,6.950000,7.000000,3.772486,132000
2004-02-18,7.100000,7.140000,6.970000,7.100000,3.826379,283100
2004-02-19,7.150000,7.230000,7.080000,7.130000,3.842546,79600
2004-02-20,7.100000,7.230000,7.100000,7.120000,3.837158,42900
2004-02-23,7.250000,7.300000,7.220000,7.300000,3.934164,105100
2004-02-24,7.300000,7.310000,7.050000,7.250000,3.907217,95000
2004-02-25,7.190000,7.190000,6.950000,7.050000,3.799433,59300
2004-02-26,7.100000,7.250000,7.070000,7.190000,3.874882,545300
2004-02-27,7.250000,7.250000,7.100000,7.140000,3.847935,51300
2004-03-01,7.250000,7.300000,7.180000,7.300000,3.934164,53000
2004-03-02,7.300000,7.350000,7.200000,7.350000,3.961111,132400
2004-03-03,7.370000,7.370000,7.100000,7.290000,3.928773,85300
2004-03-04,7.300000,7.300000,7.200000,7.200000,3.880271,27600
2004-03-05,7.280000,7.280000,7.190000,7.250000,3.907217,56700
2004-03-08,7.200000,7.350000,7.200000,7.290000,3.928773,62400
2004-03-09,7.350000,7.350000,7.210000,7.250000,3.907217,10800
2004-03-10,7.250000,7.280000,7.230000,7.280000,3.923386,10200
2004-03-11,7.250000,7.290000,7.220000,7.220000,3.891050,6300
2004-03-12,7.300000,7.350000,7.280000,7.300000,3.934164,23000
2004-03-15,7.250000,7.350000,7.250000,7.300000,3.934164,99000
2004-03-16,7.270000,7.410000,7.270000,7.360000,3.966500,141000
2004-03-17,7.370000,7.370000,7.280000,7.320000,3.944943,48800
2004-03-18,7.380000,7.480000,7.310000,7.420000,4.055344,91200
2004-03-19,7.450000,7.500000,7.410000,7.460000,4.077207,89400
2004-03-22,7.400000,7.400000,7.350000,7.360000,4.022551,9400
2004-03-23,7.440000,7.500000,7.440000,7.500000,4.099068,416900
2004-03-24,7.450000,7.550000,7.450000,7.530000,4.115464,187700
2004-03-25,7.500000,7.500000,7.350000,7.420000,4.055344,126000
2004-03-26,7.350000,7.420000,7.300000,7.360000,4.022551,297800
2004-03-29,7.300000,7.300000,7.250000,7.300000,3.989760,84800
2004-03-30,7.230000,7.470000,7.200000,7.430000,4.060810,347400
2004-03-31,7.500000,7.600000,7.480000,7.560000,4.131860,75400
2004-04-01,7.580000,7.600000,7.420000,7.490000,4.093602,66100
2004-04-02,7.500000,7.500000,7.250000,7.300000,3.989760,241400
2004-04-05,7.300000,7.350000,7.250000,7.350000,4.017088,134300
2004-04-06,7.390000,7.750000,7.350000,7.670000,4.191979,626300
2004-04-07,7.700000,7.700000,7.480000,7.550000,4.126395,79500
2004-04-08,7.450000,7.550000,7.300000,7.550000,4.126395,43400
2004-04-12,7.500000,7.510000,7.380000,7.490000,4.093602,104100
2004-04-13,7.400000,7.500000,7.360000,7.450000,4.071741,43700
2004-04-14,7.400000,7.500000,7.360000,7.500000,4.099068,301800
2004-04-15,7.550000,7.550000,7.460000,7.510000,4.104533,71100
2004-04-16,7.500000,7.590000,7.450000,7.540000,4.120929,87600
2004-04-19,7.630000,7.730000,7.450000,7.680000,4.197444,53100
2004-04-20,7.710000,7.800000,7.690000,7.690000,4.202910,104200
2004-04-21,7.600000,7.850000,7.500000,7.800000,4.263031,50800
2004-04-22,7.870000,8.100000,7.870000,8.050000,4.399664,407600
2004-04-23,8.080000,8.080000,7.810000,7.900000,4.317686,46100
2004-04-26,7.900000,7.900000,7.800000,7.900000,4.317686,60000
2004-04-27,7.900000,7.900000,7.800000,7.850000,4.290358,297600
2004-04-28,7.850000,7.900000,7.650000,7.700000,4.208376,69000
2004-04-29,7.750000,7.750000,7.340000,7.440000,4.066275,203100
2004-04-30,7.440000,7.450000,7.150000,7.200000,3.935106,384500
2004-05-03,7.000000,7.200000,7.000000,7.170000,3.918708,132000
2004-05-04,7.170000,7.330000,7.100000,7.250000,3.962430,71700
2004-05-05,7.330000,7.450000,7.210000,7.440000,4.066275,241600
2004-05-06,7.500000,7.550000,7.250000,7.320000,4.000688,73900
2004-05-07,7.570000,7.570000,6.800000,6.940000,3.793003,85100
2004-05-10,6.840000,6.840000,6.220000,6.370000,3.481475,143500
2004-05-11,6.320000,6.650000,6.230000,6.650000,3.634507,173500
2004-05-12,6.750000,6.820000,6.450000,6.820000,3.727417,155600
2004-05-13,6.720000,6.820000,6.150000,6.310000,3.448682,191800
2004-05-14,6.250000,6.540000,6.250000,6.430000,3.514268,81900
2004-05-17,6.380000,6.380000,6.060000,6.200000,3.388562,130800
2004-05-18,6.160000,6.350000,6.100000,6.340000,3.465080,175300
2004-05-19,6.500000,6.640000,6.400000,6.550000,3.579852,141600
2004-05-20,6.550000,6.550000,6.400000,6.450000,3.525197,40300
2004-05-21,6.430000,6.650000,6.430000,6.540000,3.574385,24700
2004-05-24,6.620000,6.620000,6.440000,6.450000,3.525197,97200
2004-05-25,6.450000,6.640000,6.400000,6.470000,3.536127,166700
2004-05-26,6.480000,6.480000,6.250000,6.350000,3.470544,39800
2004-05-27,6.450000,6.450000,6.320000,6.410000,3.503335,24100
2004-05-28,6.510000,6.680000,6.410000,6.540000,3.574385,28100
2004-06-01,6.600000,6.700000,6.500000,6.620000,3.618110,32000
2004-06-02,6.620000,6.890000,6.620000,6.870000,3.754745,62700
2004-06-03,6.880000,6.880000,6.700000,6.700000,3.661834,41100
2004-06-04,6.800000,7.000000,6.780000,6.900000,3.771142,132100
2004-06-07,7.100000,7.100000,6.910000,7.000000,3.825795,88800
2004-06-08,7.000000,7.000000,6.850000,6.890000,3.765676,5000
2004-06-09,6.670000,6.900000,6.670000,6.810000,3.721953,43000
2004-06-10,6.770000,6.850000,6.650000,6.800000,3.716487,36300
2004-06-14,6.670000,6.800000,6.640000,6.640000,3.683207,11500
2004-06-15,6.670000,6.710000,6.640000,6.710000,3.722035,18100
2004-06-16,6.800000,6.800000,6.650000,6.680000,3.705392,4800
2004-06-17,6.680000,6.740000,6.670000,6.700000,3.716487,17800
2004-06-18,6.650000,6.690000,6.610000,6.650000,3.688755,12700
2004-06-21,6.650000,6.650000,6.480000,6.550000,3.633282,4600
2004-06-22,6.470000,6.600000,6.440000,6.490000,3.600000,35200
2004-06-23,6.390000,6.590000,6.350000,6.420000,3.561173,27300
2004-06-24,6.420000,6.650000,6.400000,6.640000,3.683207,16600
2004-06-25,6.560000,6.680000,6.440000,6.640000,3.683207,10900
2004-06-28,6.470000,6.650000,6.300000,6.450000,3.577811,26600
2004-06-29,6.500000,6.600000,6.360000,6.460000,3.583359,17100
2004-06-30,6.460000,6.700000,6.460000,6.680000,3.705392,20100
2004-07-01,6.650000,6.680000,6.510000,6.600000,3.661018,13600
2004-07-02,6.680000,6.690000,6.550000,6.680000,3.705392,15300
2004-07-06,6.740000,6.750000,6.600000,6.690000,3.710940,13100
2004-07-07,6.620000,6.670000,6.520000,6.570000,3.644376,14800
2004-07-08,6.600000,6.620000,6.480000,6.480000,3.594454,13200
2004-07-09,6.450000,6.450000,6.380000,6.380000,3.538983,17800
2004-07-12,6.410000,6.510000,6.390000,6.500000,3.605547,106400
2004-07-13,6.600000,6.690000,6.570000,6.590000,3.655470,47900
2004-07-14,6.550000,6.600000,6.250000,6.550000,3.633282,23100
2004-07-15,6.650000,6.700000,6.650000,6.660000,3.694300,14600
2004-07-16,6.700000,6.800000,6.660000,6.750000,3.744223,70300
2004-07-19,6.540000,6.720000,6.540000,6.640000,3.683207,40000
2004-07-20,6.450000,6.800000,6.400000,6.600000,3.661018,28700
2004-07-21,6.640000,6.790000,6.630000,6.720000,3.727582,19800
2004-07-22,6.620000,6.750000,6.570000,6.700000,3.716487,43700
2004-07-23,6.630000,6.650000,6.600000,6.650000,3.688755,3400
2004-07-26,6.610000,6.630000,6.480000,6.600000,3.661018,20600
2004-07-27,6.550000,6.650000,6.460000,6.560000,3.638830,12100
2004-07-28,6.550000,6.600000,6.500000,6.600000,3.661018,23400
2004-07-29,6.500000,6.630000,6.500000,6.530000,3.622188,152500
2004-07-30,6.600000,6.670000,6.540000,6.650000,3.688755,55600
2004-08-02,6.540000,6.640000,6.490000,6.530000,3.622188,22100
2004-08-03,6.530000,6.600000,6.500000,6.500000,3.605547,6600
2004-08-04,6.580000,6.640000,6.510000,6.600000,3.661018,7600
2004-08-05,6.650000,6.650000,6.350000,6.390000,3.544530,11800
2004-08-06,6.360000,6.450000,6.360000,6.450000,3.577811,13700
2004-08-09,6.440000,6.490000,6.440000,6.490000,3.600000,20300
2004-08-10,6.590000,6.590000,6.380000,6.510000,3.611094,326700
2004-08-11,6.510000,6.510000,6.390000,6.390000,3.544530,18900
2004-08-12,6.450000,6.570000,6.340000,6.500000,3.605547,49100
2004-08-13,6.200000,6.380000,6.200000,6.330000,3.511249,47800
2004-08-16,6.320000,6.380000,6.240000,6.290000,3.489061,60300
2004-08-17,6.190000,6.380000,6.190000,6.230000,3.455779,27100
2004-08-18,6.210000,6.330000,6.200000,6.330000,3.511249,11200
2004-08-19,6.380000,6.380000,6.230000,6.340000,3.516796,16800
2004-08-20,6.240000,6.550000,6.240000,6.550000,3.633282,29600
2004-08-23,6.450000,6.600000,6.450000,6.560000,3.638830,13600
2004-08-24,6.560000,6.770000,6.560000,6.760000,3.749769,53300
2004-08-25,6.690000,6.910000,6.690000,6.910000,3.832974,31000
2004-08-26,6.950000,6.990000,6.880000,6.980000,3.871804,83700
2004-08-27,6.980000,6.980000,6.880000,6.880000,3.816332,66500
2004-08-30,6.960000,6.990000,6.950000,6.990000,3.877350,18100
2004-08-31,6.990000,7.060000,6.920000,6.970000,3.866257,162800
2004-09-01,7.150000,7.500000,6.900000,7.400000,4.104777,262000
2004-09-02,7.450000,7.450000,7.280000,7.330000,4.065949,13700
2004-09-03,7.310000,7.580000,7.310000,7.500000,4.160248,80300
2004-09-07,7.570000,7.940000,7.570000,7.940000,4.404316,232600
2004-09-08,7.970000,8.170000,7.920000,8.020000,4.448690,271800
2004-09-09,8.100000,8.400000,7.910000,7.980000,4.426503,134200
2004-09-10,7.880000,8.180000,7.830000,8.180000,4.537443,65900
2004-09-13,8.270000,8.410000,8.270000,8.370000,4.642837,66700
2004-09-14,8.370000,8.700000,8.370000,8.660000,4.864727,436900
2004-09-15,8.750000,9.090000,8.740000,8.800000,4.943372,559600
2004-09-16,8.720000,8.930000,8.700000,8.700000,4.887197,57400
2004-09-17,8.700000,8.900000,8.650000,8.740000,4.909667,192300
2004-09-20,8.740000,8.900000,8.740000,8.890000,4.993931,69800
2004-09-21,8.940000,8.950000,8.760000,8.760000,4.920901,75100
2004-09-22,8.740000,8.750000,8.440000,8.470000,4.757996,188500
2004-09-23,8.400000,8.500000,8.100000,8.470000,4.757996,88200
2004-09-24,8.370000,8.600000,8.370000,8.580000,4.819788,31600
2004-09-27,8.600000,8.620000,8.200000,8.250000,4.634410,58800
2004-09-28,8.250000,8.450000,8.250000,8.410000,4.724289,37200
2004-09-29,8.410000,8.450000,8.100000,8.240000,4.628792,21400
2004-09-30,8.200000,8.280000,7.800000,8.100000,4.550148,44300
2004-10-01,8.050000,8.050000,7.800000,7.860000,4.415329,82400
2004-10-04,7.860000,7.990000,7.850000,7.940000,4.460268,74900
2004-10-05,8.040000,8.050000,7.960000,8.000000,4.493974,74800
2004-10-06,8.010000,8.070000,8.000000,8.030000,4.510826,39800
2004-10-07,8.030000,8.460000,8.030000,8.220000,4.617558,464800
2004-10-08,8.280000,8.600000,8.280000,8.530000,4.791697,135700
2004-10-11,8.850000,8.920000,8.650000,8.810000,4.948989,68000
2004-10-12,8.200000,8.840000,8.200000,8.690000,4.881579,121400
2004-10-13,8.750000,8.810000,8.550000,8.600000,4.831020,115600
2004-10-14,8.700000,8.770000,8.590000,8.600000,4.831020,29800
2004-10-15,8.470000,8.670000,8.470000,8.570000,4.814168,32300
2004-10-18,8.670000,8.750000,8.500000,8.690000,4.881579,36600
2004-10-19,8.790000,8.790000,8.540000,8.650000,4.859110,44000
2004-10-20,8.680000,8.700000,8.600000,8.630000,4.847873,32900
2004-10-21,8.640000,8.640000,8.500000,8.600000,4.831020,9100
2004-10-22,8.630000,8.650000,8.540000,8.550000,4.802933,23200
2004-10-25,8.550000,8.700000,8.480000,8.500000,4.774848,42000
2004-10-26,8.480000,8.580000,8.450000,8.450000,4.746760,10600
2004-10-27,8.520000,8.520000,8.360000,8.500000,4.774848,1289300
2004-10-28,8.500000,8.800000,8.500000,8.800000,4.943372,96200
2004-10-29,8.810000,8.810000,8.700000,8.790000,4.937753,126500
2004-11-01,8.830000,9.050000,8.800000,9.000000,5.055723,247300
2004-11-02,9.000000,9.200000,8.840000,9.190000,5.162454,316100
2004-11-03,9.200000,9.440000,9.180000,9.310000,5.229861,354700
2004-11-04,9.410000,9.440000,9.200000,9.340000,5.246712,144400
2004-11-05,9.380000,9.500000,9.380000,9.480000,5.325356,74500
2004-11-08,9.450000,9.810000,9.450000,9.800000,5.505116,261200
2004-11-09,9.800000,9.800000,9.550000,9.680000,5.437709,48500
2004-11-10,9.700000,9.700000,9.550000,9.650000,5.420856,48500
2004-11-11,9.650000,9.680000,9.500000,9.680000,5.437709,28900
2004-11-12,9.630000,9.790000,9.600000,9.760000,5.482649,33100
2004-11-15,9.550000,9.690000,9.490000,9.550000,5.364681,37200
2004-11-16,9.600000,9.630000,9.450000,9.510000,5.342211,63900
2004-11-17,9.470000,9.990000,9.450000,9.930000,5.578146,101000
2004-11-18,9.990000,9.990000,9.860000,9.950000,5.589379,92500
2004-11-19,9.990000,10.790000,9.990000,10.650000,5.982602,391200
2004-11-22,10.820000,11.470000,10.820000,11.080000,6.224151,317100
2004-11-23,11.450000,11.500000,11.050000,11.100000,6.235388,224900
2004-11-24,11.550000,11.550000,10.770000,10.990000,6.173597,151400
2004-11-26,10.920000,11.430000,10.900000,11.200000,6.291562,40400
2004-11-29,11.450000,11.940000,11.380000,11.880000,6.673552,562900
2004-11-30,11.960000,12.000000,11.740000,11.990000,6.735343,639100
2004-12-01,11.990000,12.070000,11.800000,11.940000,6.707255,220900
2004-12-02,11.960000,12.000000,11.020000,11.210000,6.297181,513400
2004-12-03,11.200000,11.760000,11.200000,11.600000,6.516261,311900
2004-12-06,11.600000,11.610000,11.210000,11.400000,6.403912,40700
2004-12-07,11.310000,11.350000,11.000000,11.100000,6.235388,75600
2004-12-08,11.000000,11.230000,10.900000,11.200000,6.291562,120200
2004-12-09,11.130000,11.190000,10.960000,11.110000,6.241004,94700
2004-12-10,11.200000,11.500000,11.120000,11.260000,6.325268,128100
2004-12-13,11.380000,11.750000,11.380000,11.680000,6.561200,114700
2004-12-14,11.680000,12.000000,11.680000,11.980000,6.729725,113300
2004-12-15,11.980000,12.190000,11.960000,12.060000,6.774664,162400
2004-12-16,12.150000,12.250000,11.850000,12.250000,6.946484,774700
2004-12-17,12.360000,12.780000,12.000000,12.450000,7.059895,164600
2004-12-20,12.500000,12.800000,12.300000,12.390000,7.025873,113700
2004-12-21,12.460000,12.500000,12.250000,12.360000,7.008858,35700
2004-12-22,12.400000,12.480000,12.010000,12.100000,6.861426,164400
2004-12-23,12.150000,12.740000,12.150000,12.700000,7.201660,269000
2004-12-27,12.730000,13.490000,12.720000,13.490000,7.649641,188400
2004-12-28,13.700000,14.250000,13.640000,13.950000,7.910484,164800
2004-12-29,14.050000,14.110000,13.400000,13.840000,7.848105,86400
2004-12-30,13.920000,13.980000,13.650000,13.790000,7.819757,48400
2004-12-31,13.550000,14.140000,13.500000,14.120000,8.006887,56200
2005-01-03,14.290000,14.380000,13.850000,14.040000,7.961521,164000
2005-01-04,14.080000,14.100000,13.440000,13.520000,7.666649,153300
2005-01-05,13.500000,13.720000,12.800000,13.500000,7.655310,341200
2005-01-06,13.500000,13.500000,13.200000,13.290000,7.536224,99900
2005-01-07,13.380000,13.440000,13.100000,13.300000,7.541900,103800
2005-01-10,13.480000,13.900000,13.240000,13.410000,7.604271,239600
2005-01-11,13.480000,13.540000,13.120000,13.120000,7.439827,158000
2005-01-12,13.100000,13.240000,12.860000,12.960000,7.349097,248200
2005-01-13,13.050000,13.090000,12.810000,12.940000,7.337753,518900
2005-01-14,13.040000,13.100000,12.870000,13.010000,7.377449,76100
2005-01-18,13.100000,13.350000,13.000000,13.230000,7.502204,167200
2005-01-19,13.340000,13.400000,13.100000,13.220000,7.496531,90500
2005-01-20,13.100000,13.200000,12.550000,12.750000,7.230016,190700
2005-01-21,12.600000,13.050000,12.540000,12.920000,7.326414,93500
2005-01-24,13.000000,13.000000,12.750000,12.760000,7.235680,109000
2005-01-25,12.770000,12.770000,12.700000,12.700000,7.201660,56200
2005-01-26,12.700000,12.850000,12.640000,12.760000,7.235680,260800
2005-01-27,12.700000,13.230000,12.700000,13.150000,7.456840,164200
2005-01-28,13.220000,13.530000,13.180000,13.530000,7.672321,199900
2005-01-31,13.600000,14.150000,13.420000,13.920000,7.893472,289000
2005-02-01,14.250000,14.310000,13.690000,14.130000,8.012556,163800
2005-02-02,14.300000,14.550000,14.260000,14.510000,8.228038,178400
2005-02-03,14.800000,14.980000,14.600000,14.950000,8.477546,1091800
2005-02-04,15.000000,15.350000,14.980000,15.200000,8.619310,218800
2005-02-07,15.490000,15.640000,15.280000,15.530000,8.806440,409000
2005-02-08,15.630000,15.690000,14.790000,14.960000,8.483216,282500
2005-02-09,14.960000,15.250000,14.900000,14.960000,8.483216,111400
2005-02-10,15.000000,15.200000,14.940000,15.100000,8.562605,124300
2005-02-11,15.180000,15.180000,14.800000,15.020000,8.517238,124000
2005-02-14,15.150000,16.200001,15.090000,15.740000,8.925524,520600
2005-02-15,16.190001,16.370001,15.900000,15.900000,9.016255,699900
2005-02-16,15.950000,16.000000,15.470000,15.940000,9.038932,161500
2005-02-17,16.100000,16.129999,15.760000,15.950000,9.044606,129700
2005-02-18,16.049999,16.480000,15.900000,16.250000,9.214723,167100
2005-02-22,16.600000,16.740000,15.810000,15.860000,8.993568,186400
2005-02-23,15.900000,16.440001,15.900000,16.330000,9.260088,354500
2005-02-24,16.379999,16.450001,16.250000,16.350000,9.271430,238100
2005-02-25,16.400000,16.400000,15.610000,16.180000,9.175031,144600
2005-02-28,16.000000,16.190001,15.900000,16.010000,9.078629,155600
2005-03-01,16.049999,16.100000,15.890000,15.960000,9.050279,111200
2005-03-02,15.960000,16.450001,15.880000,16.250000,9.214723,242100
2005-03-03,16.400000,16.400000,15.510000,15.860000,8.993568,202800
2005-03-04,15.750000,16.209999,15.200000,16.200001,9.186370,271000
2005-03-07,17.000000,17.780001,16.809999,16.959999,9.617335,1103600
2005-03-08,17.150000,17.200001,16.350000,16.780001,9.515265,278900
2005-03-09,16.799999,17.000000,16.370001,16.480000,9.345147,140700
2005-03-10,16.299999,16.299999,15.100000,15.600000,8.846135,378800
2005-03-11,15.450000,16.200001,15.300000,15.820000,8.970888,159700
2005-03-14,16.150000,16.170000,14.820000,15.150000,8.590958,336300
2005-03-15,15.000000,15.450000,12.620000,13.100000,7.428485,1224600
2005-03-16,13.700000,15.150000,13.500000,14.870000,8.537103,877400
2005-03-17,15.750000,15.750000,14.320000,14.830000,8.514136,343100
2005-03-18,14.930000,15.200000,14.700000,14.700000,8.439504,133300
2005-03-21,14.600000,14.600000,13.280000,14.090000,8.089289,352800
2005-03-22,14.100000,14.360000,13.200000,13.400000,7.693154,268300
2005-03-23,13.100000,13.230000,12.870000,12.930000,7.511889,293300
2005-03-24,12.930000,13.600000,12.930000,13.490000,7.837234,137800
2005-03-28,13.000000,13.570000,13.000000,13.100000,7.610655,168100
2005-03-29,13.000000,13.300000,12.400000,12.400000,7.203979,331800
2005-03-30,12.550000,13.070000,12.500000,12.910000,7.500271,380000
2005-03-31,13.010000,13.500000,13.010000,13.360000,7.761705,171000
2005-04-01,13.490000,13.900000,13.490000,13.660000,7.935997,172400
2005-04-04,13.730000,13.730000,13.350000,13.570000,7.883708,73100
2005-04-05,13.670000,14.200000,13.670000,13.940000,8.098667,147100
2005-04-06,14.040000,14.250000,13.950000,14.240000,8.272960,92700
2005-04-07,14.310000,14.480000,13.900000,14.480000,8.412387,158700
2005-04-08,14.500000,14.620000,14.360000,14.520000,8.435626,109300
2005-04-11,14.600000,14.800000,14.550000,14.590000,8.476296,87900
2005-04-12,14.600000,14.680000,14.100000,14.540000,8.447245,112900
2005-04-13,14.730000,14.750000,14.500000,14.570000,8.464676,44700
2005-04-14,14.470000,14.570000,14.010000,14.050000,8.162574,91600
2005-04-15,14.000000,14.350000,14.000000,14.000000,8.133525,78400
2005-04-18,14.000000,14.000000,13.300000,13.650000,7.930181,134200
2005-04-19,13.550000,14.300000,13.540000,14.020000,8.145145,141300
2005-04-20,14.170000,14.170000,13.800000,13.800000,8.017331,60500
2005-04-21,13.950000,14.520000,13.900000,14.420000,8.377532,83100
2005-04-22,14.550000,14.940000,14.400000,14.810000,8.604109,107700
2005-04-25,14.710000,15.050000,14.710000,15.040000,8.737727,82200
2005-04-26,15.450000,15.450000,15.050000,15.050000,8.743539,104500
2005-04-27,15.000000,15.110000,14.830000,14.850000,8.627346,141600
2005-04-28,14.850000,14.880000,14.050000,14.490000,8.418195,313200
2005-04-29,14.550000,14.770000,14.390000,14.770000,8.580870,50400
2005-05-02,14.770000,14.960000,14.670000,14.910000,8.662204,43900
2005-05-03,14.980000,14.980000,14.650000,14.680000,8.528584,46300
2005-05-04,14.600000,15.150000,14.600000,14.980000,8.702873,127200
2005-05-05,14.880000,15.100000,14.750000,14.800000,8.598299,147400
2005-05-06,14.850000,14.900000,14.650000,14.700000,8.540201,84600
2005-05-09,14.750000,15.050000,14.710000,14.950000,8.685445,55700
2005-05-10,15.000000,15.000000,14.700000,14.790000,8.592489,292800
2005-05-11,14.710000,14.900000,14.710000,14.790000,8.592489,193700
2005-05-12,14.750000,14.820000,14.410000,14.440000,8.389150,163200
2005-05-13,14.300000,14.620000,14.300000,14.540000,8.447245,138800
2005-05-16,14.500000,14.660000,14.500000,14.610000,8.487914,118000
2005-05-17,14.550000,14.610000,14.410000,14.460000,8.400770,278600
2005-05-18,14.560000,14.700000,14.400000,14.470000,8.406580,420500
2005-05-19,14.470000,14.670000,14.360000,14.530000,8.441436,89400
2005-05-20,14.550000,14.650000,14.210000,14.240000,8.272960,51800
2005-05-23,14.200000,14.350000,14.070000,14.220000,8.261338,63400
2005-05-24,14.120000,14.610000,13.830000,14.070000,8.174192,74800
2005-05-25,13.950000,14.300000,13.950000,14.200000,8.249718,80500
2005-05-26,14.200000,14.350000,14.060000,14.150000,8.220670,102000
2005-05-27,14.020000,14.230000,14.020000,14.100000,8.191623,58300
2005-05-31,14.200000,14.260000,14.100000,14.150000,8.220670,224900
2005-06-01,14.100000,14.450000,14.050000,14.200000,8.249718,150400
2005-06-02,14.170000,15.150000,14.130000,15.150000,8.801635,227200
2005-06-03,15.000000,15.050000,14.510000,14.510000,8.429820,111700
2005-06-06,14.450000,15.210000,14.450000,15.050000,8.743539,206200
2005-06-07,15.180000,15.340000,14.990000,15.120000,8.784207,224100
2005-06-08,15.120000,15.250000,15.000000,15.250000,8.859733,80800
2005-06-09,15.270000,15.270000,14.900000,15.250000,8.859733,189300
2005-06-10,15.250000,15.300000,15.110000,15.230000,8.848114,31700
2005-06-13,15.300000,15.500000,15.300000,15.480000,9.089441,209100
2005-06-14,15.500000,15.550000,15.400000,15.550000,9.130543,110000
2005-06-15,15.600000,16.000000,15.600000,16.000000,9.394769,171300
2005-06-16,15.960000,16.000000,15.730000,16.000000,9.394769,63900
2005-06-17,15.990000,16.080000,15.920000,16.070000,9.435872,79300
2005-06-20,16.080000,16.160000,15.800000,15.940000,9.359539,49900
2005-06-21,16.000000,16.070000,15.320000,15.480000,9.089441,100700
2005-06-22,15.500000,15.780000,15.460000,15.620000,9.171644,21500
2005-06-23,15.670000,16.000000,15.630000,15.800000,9.277335,102100
2005-06-24,15.820000,16.080000,15.650000,15.840000,9.300824,68500
2005-06-27,15.980000,16.049999,15.770000,16.000000,9.394769,108200
2005-06-28,15.980000,15.990000,15.750000,15.940000,9.359539,55900
2005-06-29,15.980000,16.049999,15.850000,15.990000,9.388900,258700
2005-06-30,16.000000,16.020000,15.900000,15.990000,9.388900,120800
2005-07-01,15.990000,16.049999,15.850000,15.980000,9.383027,169700
2005-07-05,16.049999,16.250000,15.890000,16.000000,9.394769,185100
2005-07-06,16.000000,16.000000,15.910000,15.980000,9.383027,105800
2005-07-07,15.960000,16.010000,15.900000,15.980000,9.383027,219200
2005-07-08,16.000000,16.600000,15.980000,16.340000,9.594409,584000
2005-07-11,16.740000,17.000000,16.680000,16.809999,9.870379,538800
2005-07-12,16.799999,16.920000,16.650000,16.719999,9.817539,336400
2005-07-13,16.780001,16.790001,16.500000,16.639999,9.770563,155500
2005-07-14,16.620001,16.700001,16.450001,16.549999,9.717716,130400
2005-07-15,16.680000,16.950001,16.650000,16.920000,9.934970,231600
2005-07-18,17.150000,18.219999,17.150000,17.570000,10.316629,605600
2005-07-19,17.820000,17.879999,17.200001,17.650000,10.363603,422900
2005-07-20,17.799999,18.000000,17.650000,17.980000,10.557371,617100
2005-07-21,18.200001,18.750000,18.100000,18.709999,10.986009,348300
2005-07-22,19.700001,20.139999,19.490000,19.990000,11.737591,1556000
2005-07-25,20.450001,20.500000,20.000000,20.059999,11.778694,692700
2005-07-26,20.100000,20.200001,18.500000,19.400000,11.391159,871400
2005-07-27,19.400000,19.400000,19.000000,19.180000,11.261984,485400
2005-07-28,19.430000,19.500000,19.200001,19.400000,11.391159,256100
2005-07-29,19.400000,19.500000,19.250000,19.299999,11.332441,356200
2005-08-01,18.360001,19.750000,18.360001,19.440001,11.414642,293700
